likes,comments,shares,searches,engagement_intensity,purchase_intent_score,trend_growth,demand_class
54,10,15,31,0.1427,0.0,0.3938,Low
127,51,23,203,0.4195,0.582,0.2959,Moderate
199,68,48,355,0.7582,1.0,0.9515,High
205,60,51,275,0.7351,0.7761,0.6148,High
175,59,43,198,0.7207,0.5183,0.5306,Moderate
227,66,51,229,0.869,0.652,0.7466,High
173,80,70,349,0.8102,1.0,1.0,High
89,36,26,200,0.3123,0.5107,0.4194,Moderate
139,56,29,211,0.5764,0.7015,0.385,Moderate
146,35,42,45,0.6295,0.0,0.5179,Low
89,20,22,100,0.2801,0.2357,0.4388,Low
78,32,21,161,0.2433,0.4703,0.2501,Low
129,25,41,90,0.502,0.1996,0.3843,Low
196,74,41,289,0.7346,0.8295,0.766,High
132,37,30,163,0.4431,0.4951,0.2187,Moderate
219,65,62,237,0.8758,0.6452,0.93,High
123,54,42,218,0.4826,0.5997,0.7436,Moderate
93,13,24,38,0.2904,0.0,0.42,Low
184,47,40,202,0.7566,0.4838,0.5014,Moderate
183,46,50,148,0.689,0.289,0.6968,Moderate
124,33,25,141,0.4669,0.4196,0.2542,Low
146,52,45,196,0.4717,0.5785,0.6195,Moderate
135,38,30,168,0.4459,0.3948,0.6091,Moderate
218,58,39,205,0.7979,0.6675,0.3529,High
94,30,42,249,0.3622,0.5093,0.8993,Moderate
182,44,58,262,0.6722,0.8259,0.7044,High
69,30,28,194,0.2296,0.5402,0.3917,Moderate
186,67,53,332,0.7947,0.92,0.8834,High
224,75,57,306,1.0,0.8566,0.9047,High
189,60,41,210,0.7351,0.6054,0.5835,Moderate
173,65,63,306,0.6311,0.7863,0.9772,High
148,37,37,142,0.5969,0.384,0.4522,Moderate
121,38,39,207,0.4668,0.4698,0.635,Moderate
164,69,48,240,0.6743,0.731,0.7332,High
200,65,40,154,0.8479,0.3485,0.5284,Moderate
21,19,3,122,0.0,0.3852,0.1301,Low
126,50,46,289,0.4585,0.6673,1.0,High
252,88,61,146,0.964,0.3752,0.2961,Moderate
185,63,66,275,0.6886,0.6991,0.9926,High
122,50,28,186,0.482,0.5332,0.3907,Moderate
186,56,38,216,0.6151,0.667,0.4449,Moderate
124,33,19,87,0.4884,0.1827,0.2617,Low
40,15,21,110,0.0779,0.1795,0.4445,Low
174,51,41,142,0.7735,0.5079,0.1249,Moderate
116,57,35,256,0.3887,0.7654,0.7149,Moderate
192,61,43,200,0.7215,0.6075,0.3966,Moderate
80,31,44,118,0.3593,0.2687,0.6982,Moderate
122,42,42,170,0.4223,0.3958,0.7178,Moderate
123,46,40,191,0.4704,0.4496,0.6322,Moderate
86,14,14,75,0.2253,0.2325,0.0274,Low
147,33,47,104,0.5519,0.1651,0.6394,Low
183,41,53,150,0.539,0.317,0.7219,Moderate
14,16,15,103,0.0,0.2555,0.4775,Low
253,88,71,341,1.0,0.9599,0.9008,High
166,58,43,190,0.6635,0.4863,0.6695,Moderate
238,82,48,346,0.8909,0.989,0.7477,High
176,51,27,120,0.6184,0.3343,0.0909,Low
154,46,37,198,0.5239,0.5814,0.4055,Moderate
206,65,53,175,0.8465,0.4858,0.5695,Moderate
100,26,19,95,0.3544,0.2314,0.1795,Low
76,16,13,55,0.2718,0.146,0.0634,Low
222,85,51,311,0.8937,0.9362,0.6462,High
183,25,44,62,0.6356,0.0,0.3867,Low
183,63,73,335,0.6965,0.947,0.9039,High
72,36,33,200,0.2319,0.5397,0.6303,Moderate
246,79,61,303,0.937,0.8483,0.5578,High
166,48,44,142,0.6748,0.2963,0.5444,Moderate
109,42,51,225,0.4449,0.478,0.9536,Moderate
160,51,57,194,0.6548,0.5186,0.4505,Moderate
81,40,41,244,0.2004,0.7214,0.4968,Moderate
28,17,3,31,0.0454,0.0706,0.0,Low
283,80,69,327,1.0,0.9506,0.9987,High
187,77,52,228,0.7822,0.7299,0.5271,High
102,34,35,116,0.4208,0.254,0.3219,Low
192,67,48,270,0.7002,0.7467,0.4158,High
207,60,65,251,0.8474,0.6631,0.9805,High
146,51,33,157,0.6452,0.4696,0.3537,Moderate
17,5,4,16,0.0,0.0,0.0,Low
58,6,9,12,0.1708,0.0,0.0114,Low
73,25,22,180,0.156,0.4794,0.6754,Moderate
81,20,11,17,0.2882,0.0072,0.1249,Low
136,38,22,189,0.4303,0.6258,0.3092,Moderate
175,60,74,282,0.6623,0.7889,1.0,High
168,65,58,253,0.7252,0.7488,0.7991,High
22,11,4,130,0.0,0.3432,0.1721,Low
203,76,63,293,0.8373,0.8626,0.7475,High
113,36,55,172,0.4055,0.3795,0.9274,Moderate
109,27,26,101,0.4197,0.3272,0.1856,Low
184,67,68,260,0.7493,0.7811,0.7406,High
74,27,29,130,0.1949,0.3719,0.394,Low
134,35,42,110,0.5348,0.2744,0.4036,Low
31,14,20,79,0.1323,0.1391,0.5035,Low
22,12,3,91,0.0136,0.3498,0.0386,Low
178,52,57,200,0.6287,0.6093,0.4729,Moderate
113,34,34,185,0.3762,0.5015,0.5704,Moderate
202,66,56,247,0.8616,0.7301,0.7649,High
193,44,29,220,0.6374,0.6506,0.3862,Moderate
118,23,34,68,0.4196,0.1428,0.3103,Low
222,43,43,181,0.726,0.5363,0.4834,Moderate
168,62,67,200,0.7481,0.4419,0.851,Moderate
15,23,11,192,0.0,0.6049,0.2772,Low
202,59,37,231,0.7753,0.7395,0.3911,Moderate
96,19,23,136,0.3208,0.3191,0.51,Low
253,77,71,357,0.9957,1.0,0.9235,High
108,50,37,251,0.4396,0.7743,0.584,Moderate
96,30,18,76,0.3525,0.1582,0.3076,Low
180,54,41,243,0.6281,0.8637,0.4121,Moderate
112,50,33,214,0.432,0.5834,0.4445,Moderate
45,12,9,15,0.1122,0.0,0.0499,Low
160,61,50,320,0.614,0.9728,0.7558,High
190,66,56,356,0.7974,1.0,0.889,High
67,28,21,130,0.2011,0.433,0.3097,Low
254,56,63,289,1.0,0.7852,0.7817,High
228,71,54,229,0.9297,0.6774,0.6304,High
153,30,33,96,0.4529,0.2511,0.4829,Low
225,62,55,243,0.924,0.6657,0.6845,High
201,75,52,288,0.7608,0.9252,0.6919,High
65,39,26,194,0.2329,0.7146,0.3951,Moderate
166,44,63,223,0.6784,0.5454,1.0,High
185,64,44,203,0.7251,0.5961,0.6937,Moderate
132,22,21,25,0.4337,0.0189,0.1729,Low
86,16,31,49,0.2748,0.0746,0.1431,Low
166,44,33,195,0.5161,0.5201,0.4871,Moderate
162,42,26,130,0.5619,0.4043,0.059,Low
85,26,30,105,0.2687,0.2325,0.4216,Low
124,44,33,174,0.4593,0.4664,0.6716,Moderate
110,32,33,153,0.415,0.4068,0.5655,Moderate
204,49,53,180,0.8361,0.3788,0.7141,Moderate
166,68,44,189,0.6767,0.6267,0.5443,High
204,62,55,252,0.7799,0.679,0.7232,High
43,26,27,152,0.1711,0.3304,0.582,Low
158,67,56,298,0.6009,0.8782,0.7559,High
150,69,53,295,0.5841,0.8001,0.76,High
53,22,34,150,0.1547,0.2749,0.7825,Low
124,39,22,126,0.5067,0.4574,0.0,Low
144,69,44,302,0.5672,0.8472,0.6508,High
154,61,44,221,0.6355,0.6017,0.4523,Moderate
17,20,22,210,0.0,0.4395,0.663,Low
101,34,33,198,0.3369,0.6617,0.4859,Moderate
123,34,31,121,0.4299,0.3024,0.4457,Low
81,26,8,96,0.2405,0.2345,0.1344,Low
174,52,57,209,0.6423,0.542,0.6893,Moderate
182,54,49,247,0.6688,0.6922,0.7167,High
102,29,29,50,0.3879,0.1063,0.1176,Low
82,21,20,90,0.2,0.1487,0.4349,Low
71,14,20,46,0.2354,0.0419,0.2909,Low
196,49,48,206,0.7885,0.4975,0.7834,High
156,54,63,323,0.6017,1.0,0.9137,High
154,21,34,35,0.4837,0.0257,0.1927,Low
85,22,13,35,0.2492,0.0831,0.0,Low
94,31,24,158,0.4076,0.3863,0.4917,Low
259,97,74,322,1.0,0.9395,0.9682,High
115,32,29,92,0.4467,0.1191,0.5987,Low
228,62,58,260,0.8393,0.7466,0.6527,High
83,11,8,27,0.2405,0.0703,0.0309,Low
204,63,66,207,0.7741,0.4658,0.9565,Moderate
67,26,10,175,0.2178,0.4946,0.2144,Low
157,61,38,236,0.5642,0.7427,0.5762,High
212,74,61,324,0.9073,0.804,0.7963,High
128,30,19,112,0.43,0.3617,0.1236,Low
146,58,29,151,0.5736,0.4292,0.3657,Moderate
205,50,66,203,0.8093,0.5015,0.8535,High
120,50,46,245,0.4451,0.803,0.5407,Moderate
180,76,50,339,0.6606,0.9754,0.7213,High
143,62,43,267,0.5456,0.8415,0.4616,Moderate
104,40,34,156,0.3745,0.4193,0.4496,Low
183,59,52,206,0.7165,0.5177,0.4453,Moderate
140,26,20,43,0.5517,0.1376,0.0,Low
250,79,72,316,0.9444,0.9089,0.922,High
41,29,22,185,0.1292,0.5489,0.4887,Low
149,44,47,157,0.6043,0.464,0.4522,Moderate
140,69,38,270,0.5098,0.8055,0.6828,Moderate
193,69,60,299,0.7329,0.8689,0.7887,High
121,42,44,179,0.424,0.4327,0.6116,Moderate
196,44,45,239,0.6578,0.6173,0.5009,Moderate
129,43,17,208,0.5045,0.6625,0.214,Moderate
157,62,47,207,0.6371,0.4696,0.6047,Moderate
206,84,40,274,0.8874,0.7102,0.7871,High
145,65,40,237,0.6108,0.6448,0.5447,Moderate
211,67,69,173,0.8626,0.3742,0.9098,Moderate
24,9,11,78,0.0,0.1963,0.256,Low
111,49,39,124,0.4444,0.3498,0.5311,Low
227,71,55,245,0.8482,0.7085,0.6078,High
207,49,42,213,0.7153,0.5183,0.6657,High
161,35,36,198,0.5528,0.5346,0.4179,Moderate
68,17,29,97,0.2127,0.1512,0.4054,Low
85,39,39,195,0.2746,0.5096,0.781,Moderate
13,3,10,53,0.0,0.0,0.3626,Low
72,13,29,70,0.2738,0.0502,0.5889,Low
147,63,44,237,0.6703,0.7068,0.5163,High
159,68,51,274,0.6277,0.7489,0.8499,High
149,50,54,254,0.5756,0.6695,0.6591,Moderate
20,8,7,59,0.0,0.0704,0.2768,Low
224,66,54,353,0.8375,1.0,0.8191,High
160,50,53,251,0.6609,0.7326,0.722,High
134,51,50,109,0.5168,0.2546,0.5257,Low
188,56,55,189,0.7547,0.5253,0.5534,Moderate
108,27,21,119,0.3187,0.3157,0.2855,Low
131,57,37,253,0.4754,0.7471,0.5028,Moderate
207,57,44,236,0.8864,0.6758,0.4903,High
185,61,48,175,0.7271,0.5138,0.5165,Moderate
171,41,33,90,0.6127,0.2018,0.3104,Low
156,62,33,234,0.6575,0.7532,0.4361,High
128,33,24,219,0.3967,0.6948,0.3596,Moderate
21,16,13,119,0.0562,0.4203,0.1319,Low
106,22,24,109,0.2956,0.2746,0.4346,Low
113,29,46,189,0.3646,0.4798,0.8125,Moderate
225,83,58,374,0.8304,1.0,0.9552,High
145,28,22,68,0.4194,0.226,0.0261,Low
104,49,41,230,0.4618,0.6281,0.6416,Moderate
81,27,10,51,0.3395,0.1308,0.0,Low
119,42,38,203,0.4888,0.6999,0.3341,Moderate
247,76,61,228,1.0,0.6255,0.8301,High
115,60,29,279,0.412,0.8263,0.6136,Moderate
180,50,40,241,0.6797,0.8408,0.1548,Moderate
148,35,27,70,0.5894,0.2672,0.013,Low
186,53,59,284,0.6794,0.7987,0.6905,High
82,42,27,128,0.2558,0.3417,0.3276,Low
209,43,41,205,0.7998,0.56,0.5072,High
55,22,28,98,0.1413,0.2535,0.4028,Low
199,58,56,215,0.8609,0.4951,0.8666,Moderate
215,70,60,348,0.7103,0.8904,0.8852,High
235,77,61,261,1.0,0.8218,0.6681,High
144,52,48,282,0.6193,0.8013,0.9381,High
140,26,41,125,0.4244,0.2338,0.5964,Low
68,18,29,126,0.1952,0.1819,0.5639,Low
35,9,17,35,0.0957,0.0,0.3449,Low
255,93,62,289,1.0,0.9014,0.778,High
152,52,44,214,0.64,0.6009,0.7219,Moderate
75,22,14,54,0.2307,0.1468,0.1185,Low
115,41,34,238,0.4262,0.6659,0.5228,Moderate
180,44,54,166,0.7798,0.3262,0.8774,High
159,62,29,327,0.5452,1.0,0.4554,High
65,15,8,36,0.2216,0.0902,0.0455,Low
104,35,29,194,0.3317,0.5432,0.4118,Moderate
171,61,35,242,0.6361,0.7846,0.3166,Moderate
227,75,74,328,0.9144,1.0,0.8081,High
146,54,37,304,0.528,0.8188,0.4803,High
129,46,26,133,0.4259,0.3656,0.3809,Low
194,52,56,211,0.7989,0.5191,0.7061,High
235,69,64,318,0.8737,0.8279,1.0,High
245,61,69,247,1.0,0.5474,0.8508,High
23,8,8,54,0.0172,0.1018,0.2907,Low
57,11,6,10,0.1427,0.0,0.0,Low
157,38,27,56,0.5477,0.0,0.4434,Low
137,60,40,292,0.448,0.8991,0.6451,High
262,89,64,352,0.9724,1.0,0.9975,High
94,42,32,163,0.3516,0.3775,0.5435,Moderate
130,39,33,196,0.4366,0.5781,0.4284,Moderate
247,88,71,313,1.0,0.8244,0.7688,High
130,70,33,210,0.5551,0.612,0.4818,Moderate
149,61,61,153,0.5916,0.4143,0.5036,Low
212,47,58,249,0.8183,0.5944,0.9721,High
96,41,24,122,0.3343,0.4253,0.2585,Low
178,43,43,171,0.6501,0.4897,0.5732,Moderate
162,57,40,250,0.6006,0.7891,0.7419,High
156,33,60,285,0.6038,0.6461,0.8389,Moderate
95,16,39,33,0.3314,0.0,0.324,Low
209,71,48,309,0.8053,0.9358,0.6262,High
80,46,32,209,0.2929,0.5114,0.4956,Moderate
23,3,11,43,0.0,0.0112,0.3066,Low
207,85,71,264,0.9018,0.796,0.6817,High
213,59,53,206,0.7644,0.6486,0.3738,Moderate
45,17,11,62,0.1456,0.2322,0.0634,Low
257,88,61,312,1.0,0.8887,1.0,High
86,49,45,217,0.3936,0.5986,0.6182,Moderate
17,13,8,103,0.0,0.2571,0.3106,Low
96,37,30,159,0.3112,0.5124,0.44,Moderate
130,36,39,184,0.5228,0.4299,0.4909,Moderate
144,55,30,202,0.6507,0.627,0.4568,Moderate
36,18,15,86,0.0672,0.2381,0.2447,Low
154,58,44,211,0.5872,0.5923,0.4896,Moderate
221,66,56,234,0.8685,0.6097,0.8812,High
218,79,48,332,0.8113,0.9402,0.6943,High
139,41,36,180,0.4963,0.5532,0.2495,Moderate
49,6,5,28,0.0984,0.0591,0.0,Low
183,74,61,253,0.7627,0.6376,0.7715,High
156,50,49,207,0.6463,0.5994,0.6812,High
95,36,27,178,0.2731,0.4476,0.6081,Moderate
105,23,31,50,0.389,0.0,0.3254,Low
111,35,24,166,0.3189,0.5546,0.2784,Moderate
65,17,31,96,0.2624,0.1274,0.5128,Low
112,37,46,147,0.4099,0.4224,0.65,Moderate
82,21,10,46,0.204,0.0662,0.2094,Low
111,46,41,262,0.4026,0.7253,0.4873,Moderate
200,63,64,269,0.9655,0.6654,0.9962,High
158,49,46,224,0.6448,0.5651,0.8462,Moderate
203,38,27,153,0.6923,0.4012,0.3302,Moderate
141,54,51,230,0.6069,0.5992,0.8554,High
165,50,54,264,0.6466,0.6662,1.0,High
78,30,30,237,0.2607,0.5629,0.6819,Moderate
208,57,44,204,0.7805,0.6183,0.4914,High
152,62,53,267,0.5997,0.7408,0.6268,Moderate
187,50,43,213,0.665,0.5707,0.7475,Moderate
119,46,45,122,0.4827,0.2089,0.7843,Moderate
117,23,42,69,0.3557,0.0146,0.6762,Low
216,83,58,238,0.996,0.7397,0.4168,High
218,66,42,150,0.8506,0.4043,0.5827,Moderate
53,19,9,80,0.131,0.211,0.0714,Low
154,55,49,331,0.567,0.939,0.8366,High
140,70,42,288,0.5157,0.8416,0.6778,High
23,16,5,97,0.0123,0.3182,0.0438,Low
158,72,34,252,0.6525,0.8953,0.3444,Moderate
147,68,61,300,0.5255,0.9028,0.8544,High
47,9,7,11,0.1501,0.0,0.0,Low
157,65,51,294,0.6424,0.7879,0.7921,High
161,53,58,200,0.5744,0.494,0.738,Moderate
118,46,28,274,0.4583,0.913,0.4725,High
36,12,23,161,0.0897,0.3067,0.7502,Low
229,78,52,217,1.0,0.5901,0.6936,High
235,76,53,317,1.0,0.9892,0.3619,High
230,62,66,218,0.8711,0.6468,0.5989,High
174,62,51,207,0.6501,0.5216,0.7288,Moderate
128,59,41,242,0.5536,0.7403,0.3746,Moderate
145,42,33,116,0.4458,0.3776,0.1353,Low
107,31,48,161,0.3642,0.3054,0.7121,Moderate
87,31,45,179,0.3268,0.43,0.5415,Moderate
211,72,77,340,0.8249,0.8921,1.0,High
159,53,67,202,0.637,0.4582,0.8769,High
112,45,24,245,0.3634,0.7833,0.2009,Moderate
53,11,14,32,0.1292,0.0257,0.2823,Low
125,50,25,156,0.4795,0.5853,0.0,Low
55,30,10,82,0.1888,0.2666,0.211,Low
179,53,65,330,0.6724,0.8508,1.0,High
236,66,61,246,0.8207,0.7016,0.8267,High
82,16,20,51,0.2609,0.109,0.0112,Low
111,40,30,172,0.3032,0.5049,0.5152,Moderate
224,50,56,300,0.8913,0.8417,0.7558,High
213,59,33,176,0.827,0.5811,0.2597,Moderate
163,50,49,105,0.6193,0.2572,0.4339,Low
236,61,56,283,0.88,0.7754,0.8015,High
192,55,35,245,0.6926,0.6908,0.647,High
226,71,92,324,0.8366,0.9854,0.9601,High
102,25,19,74,0.2789,0.1143,0.4267,Low
142,58,62,309,0.5772,0.7735,1.0,High
23,18,1,91,0.0398,0.2718,0.0,Low
210,59,61,211,0.8265,0.6618,0.6016,High
168,55,43,196,0.6954,0.6635,0.332,Moderate
169,31,35,109,0.5946,0.1677,0.297,Low
200,72,65,277,0.7643,0.8858,0.7511,High
87,27,28,152,0.2698,0.2814,0.5466,Low
63,5,5,15,0.1435,0.0,0.0,Low
89,39,35,185,0.3663,0.4669,0.4721,Moderate
28,13,7,66,0.0633,0.1499,0.1123,Low
73,27,19,44,0.2315,0.0854,0.2273,Low
196,55,37,274,0.7162,0.7818,0.4501,High
73,32,39,262,0.1951,0.686,0.7857,Moderate
129,34,37,199,0.523,0.4954,0.6861,Moderate
106,45,23,191,0.3948,0.7042,0.2608,Moderate
38,19,18,124,0.1029,0.4312,0.1191,Low
147,68,49,266,0.5594,0.7924,0.6481,High
142,38,50,170,0.5567,0.4631,0.934,Moderate
235,72,79,215,1.0,0.507,1.0,High
233,70,74,271,0.9473,0.7297,0.9848,High
143,40,37,217,0.4455,0.5621,0.4874,Moderate
175,52,56,201,0.6032,0.5716,0.8077,High
211,79,37,215,0.878,0.6548,0.3404,Moderate
117,56,50,225,0.4359,0.6071,0.8159,Moderate
129,35,20,163,0.3745,0.5253,0.1551,Low
213,44,42,68,0.7044,0.151,0.3117,Low
204,66,48,251,0.7959,0.7893,0.6859,High
50,5,23,45,0.1256,0.0,0.5148,Low
95,72,50,297,0.4042,0.889,0.5703,High
207,63,54,267,0.7779,0.8131,0.5687,High
105,27,35,151,0.4097,0.3031,0.5582,Low
112,33,22,109,0.3733,0.3832,0.0984,Low
168,45,46,154,0.5468,0.3242,0.7095,Moderate
130,45,51,171,0.5148,0.3876,0.7141,Moderate
154,46,51,195,0.5958,0.5135,0.5503,Moderate
133,67,34,326,0.5399,1.0,0.7298,High
70,20,14,46,0.2415,0.0508,0.2485,Low
216,70,41,325,0.8126,0.9744,0.5768,High
170,60,46,313,0.6891,0.9236,0.7894,High
227,81,46,240,0.8428,0.7746,0.5827,High
110,40,28,134,0.3899,0.3499,0.2544,Low
193,58,38,208,0.7596,0.5477,0.5515,Moderate
197,64,47,223,0.809,0.6568,0.6115,Moderate
32,15,2,79,0.0306,0.2813,0.0668,Low
129,67,21,248,0.4751,0.8872,0.0797,Moderate
134,39,57,207,0.4906,0.4509,0.9671,Moderate
134,64,36,233,0.5895,0.6941,0.3845,Moderate
181,57,40,297,0.7512,0.8763,0.4599,High
231,72,57,295,0.8593,0.8596,0.6147,High
203,80,64,312,0.8143,0.8725,1.0,High
264,70,72,221,1.0,0.6165,0.788,High
80,38,9,139,0.2433,0.417,0.0,Low
91,39,46,172,0.3403,0.4487,0.7449,Moderate
143,50,27,212,0.513,0.6971,0.2173,Moderate
33,12,10,44,0.0672,0.0932,0.1209,Low
180,57,69,290,0.8053,0.8289,1.0,High
188,74,41,353,0.6838,1.0,0.6733,High
104,26,31,125,0.3586,0.2862,0.4433,Low
23,19,0,82,0.0,0.2517,0.0,Low
88,27,29,109,0.236,0.2739,0.4141,Low
115,29,45,114,0.4409,0.2395,0.6034,Low
88,23,30,135,0.3276,0.3969,0.2941,Low
146,44,19,175,0.5241,0.5739,0.1135,Moderate
122,56,36,209,0.4623,0.5262,0.7369,Moderate
144,54,51,224,0.5484,0.575,1.0,Moderate
202,67,73,289,0.8215,0.681,1.0,High
209,76,59,212,0.8773,0.6238,0.6862,High
129,72,23,251,0.4917,0.9933,0.0,Moderate
217,55,62,177,0.8268,0.5419,0.4728,Moderate
49,12,8,82,0.1132,0.3685,0.0377,Low
252,69,64,305,1.0,0.8726,0.6253,High
184,58,49,297,0.7542,0.7324,0.8107,High
152,45,42,211,0.6034,0.5488,0.6777,Moderate
98,25,30,124,0.3566,0.2503,0.37,Low
206,78,59,341,0.8101,1.0,0.6646,High
135,47,36,267,0.3991,0.6128,0.8644,High
232,95,74,355,0.9761,1.0,1.0,High
129,47,43,215,0.439,0.5542,0.8026,Moderate
173,42,42,167,0.6936,0.5145,0.3843,Moderate
257,73,71,327,1.0,0.9251,0.6457,High
60,36,7,141,0.2361,0.4671,0.0,Low
178,54,55,185,0.6863,0.4207,0.9434,High
107,41,39,191,0.3607,0.5003,0.6986,Moderate
172,48,35,217,0.6136,0.4927,0.5948,Moderate
196,58,65,256,0.7541,0.6601,0.951,High
159,44,42,151,0.5695,0.4085,0.4669,Moderate
65,22,24,129,0.2107,0.3671,0.2243,Low
111,40,31,195,0.4546,0.5794,0.3602,Moderate
170,59,44,274,0.5714,0.7661,0.6312,Moderate
134,37,49,247,0.4099,0.6524,0.7944,Moderate
177,41,48,136,0.6158,0.2589,0.8302,Moderate
102,32,26,101,0.4218,0.238,0.3432,Low
163,45,19,196,0.6211,0.6266,0.1976,Moderate
153,35,31,141,0.4686,0.3998,0.2474,Low
177,77,62,271,0.6316,0.6941,1.0,High
73,29,39,184,0.2282,0.4057,0.6847,Moderate
167,58,43,246,0.7232,0.7289,0.3879,Moderate
129,41,40,185,0.4924,0.4403,0.5189,Moderate
74,24,34,116,0.2834,0.1313,0.6062,Low
98,28,24,110,0.3518,0.2948,0.4952,Low
82,20,19,52,0.2732,0.0704,0.1728,Low
115,28,17,53,0.3603,0.2036,0.0,Low
114,31,32,177,0.4598,0.5279,0.2458,Moderate
190,45,63,284,0.6281,0.7865,0.8963,High
180,80,60,279,0.6244,0.8656,0.7468,High
53,26,14,177,0.1221,0.5284,0.5109,Low
23,6,5,9,0.0128,0.0,0.0,Low
214,63,63,303,0.8021,0.8933,0.7131,High
138,47,35,242,0.5147,0.742,0.348,Moderate
199,40,35,118,0.725,0.381,0.2366,Moderate
176,73,46,219,0.683,0.6286,0.6249,Moderate
135,37,35,141,0.5151,0.4142,0.2006,Moderate
155,56,55,303,0.5864,0.818,0.6995,High
102,43,26,221,0.3488,0.6998,0.516,Moderate
140,57,52,279,0.5319,0.7241,0.9555,Moderate
99,35,18,175,0.3256,0.4649,0.3883,Moderate
166,67,24,291,0.5946,0.8847,0.3395,High
150,38,20,136,0.483,0.4549,0.2592,Low
96,23,48,187,0.2835,0.3862,0.5845,Low
179,56,49,247,0.6472,0.6704,0.7071,High
107,48,24,116,0.3889,0.3005,0.2614,Low
148,67,48,364,0.5497,0.929,0.9231,High
181,58,60,215,0.6923,0.5679,0.6677,Moderate
87,48,23,312,0.3319,0.9665,0.5489,High
19,9,22,99,0.0,0.2958,0.4051,Low
114,37,32,115,0.3848,0.1787,0.6482,Low
87,29,29,213,0.2235,0.5327,0.7686,Moderate
163,76,57,365,0.6308,1.0,1.0,High
25,11,6,58,0.0,0.2049,0.0,Low
60,29,16,102,0.2062,0.32,0.2407,Low
166,48,24,193,0.6061,0.6685,0.1565,Moderate
35,8,6,52,0.0629,0.1457,0.0234,Low
197,50,36,118,0.8475,0.3382,0.2627,Moderate
265,82,35,203,1.0,0.561,0.598,High
132,30,44,175,0.48,0.4052,0.763,Moderate
127,61,42,209,0.4884,0.6453,0.5178,Moderate
209,63,45,238,0.7646,0.7872,0.3631,High
76,39,44,223,0.3458,0.5856,0.6979,Moderate
161,57,38,185,0.6092,0.5863,0.2825,Moderate
86,24,34,116,0.2998,0.2781,0.4981,Low
66,16,22,121,0.1604,0.2028,0.4607,Low
94,28,32,172,0.2918,0.4274,0.7021,Moderate
112,40,39,210,0.3863,0.5742,0.5747,Moderate
53,22,23,139,0.1277,0.3575,0.3791,Low
155,36,51,169,0.6319,0.3739,0.7063,Moderate
155,63,53,341,0.5973,0.8909,0.8789,High
192,51,75,279,0.6847,0.6503,1.0,High
261,76,75,304,1.0,0.8175,1.0,High
102,29,23,129,0.2791,0.3477,0.2989,Low
21,2,2,18,0.0,0.0,0.0,Low
67,23,22,94,0.2188,0.2685,0.3644,Low
52,17,13,137,0.1328,0.3906,0.2176,Low
81,20,14,65,0.2052,0.1358,0.1275,Low
90,46,29,196,0.3402,0.6198,0.5227,Moderate
202,46,63,244,0.717,0.6914,0.8099,High
187,60,59,309,0.6919,0.8165,0.8176,High
193,48,52,192,0.7366,0.4562,0.7083,Moderate
184,54,38,257,0.6648,0.704,0.8964,High
89,24,37,69,0.3295,0.0838,0.3862,Low
204,65,54,255,0.738,0.728,0.8458,High
170,36,41,188,0.597,0.4972,0.6383,Moderate
91,17,27,99,0.2941,0.2721,0.4106,Low
125,28,36,133,0.4355,0.3261,0.4477,Low
78,24,22,62,0.2571,0.1215,0.2558,Low
104,39,30,228,0.3253,0.6097,0.4561,Moderate
168,39,58,164,0.6088,0.3883,0.8821,Moderate
38,23,7,115,0.0305,0.3221,0.1827,Low
116,56,52,249,0.4154,0.692,0.7512,Moderate
140,29,13,187,0.4096,0.5922,0.0622,Low
150,29,29,122,0.5844,0.3373,0.2593,Low
145,35,40,209,0.4653,0.5949,0.4654,Moderate
135,44,44,205,0.455,0.5461,0.6246,Moderate
190,52,57,322,0.6553,0.8654,0.9252,High
269,62,74,249,1.0,0.7142,0.9314,High
154,41,35,112,0.5825,0.2563,0.34,Low
142,32,37,82,0.5445,0.0491,0.5915,Low
161,29,24,70,0.5636,0.2293,0.0,Low
124,29,36,67,0.4722,0.0773,0.3871,Low
196,43,43,168,0.703,0.3931,0.5374,Moderate
89,16,8,34,0.2926,0.1199,0.0,Low
69,13,22,117,0.1765,0.2795,0.3854,Low
144,49,57,230,0.4391,0.69,0.7997,High
247,72,78,242,0.9059,0.6753,1.0,High
204,62,60,214,0.849,0.5042,0.7646,High
47,25,12,142,0.1097,0.4333,0.2387,Low
160,45,43,195,0.6095,0.6203,0.6053,Moderate
58,17,11,26,0.1875,0.0,0.183,Low
182,66,50,271,0.6758,0.6684,0.9832,High
75,18,29,112,0.2922,0.2143,0.5872,Low
149,51,30,146,0.601,0.4538,0.2683,Moderate
135,30,33,105,0.4947,0.2206,0.3102,Low
112,41,44,174,0.3756,0.4404,0.7551,Moderate
176,66,35,179,0.6954,0.4571,0.4815,Moderate
132,54,46,253,0.5152,0.6041,0.7241,Moderate
25,28,25,172,0.0861,0.4608,0.4678,Low
260,87,61,313,1.0,1.0,0.5595,High
148,57,39,297,0.5551,0.7097,0.7911,High
170,64,56,290,0.6476,0.9017,0.7239,High
232,56,63,184,1.0,0.3787,0.8162,High
87,33,30,110,0.3644,0.2367,0.4596,Low
231,76,56,294,0.8131,0.8441,0.5987,High
84,24,8,45,0.2611,0.112,0.0,Low
151,40,55,237,0.553,0.6327,0.6968,Moderate
56,19,14,69,0.1654,0.1645,0.2388,Low
